Wordpair,GoldSimilarity,WW,CC,BB,WC,CW
car-carriage,5.13,0.8356801867485046,0.6691405177116394,0.619307816028595,-0.5664886832237244,-0.3712756037712097
elbow-ankle,3.13,0.9882961511611938,0.9867260456085205,0.707977294921875,-0.9387833476066589,-0.9537843465805054
wealth-fame,4.02,0.6467002034187317,0.4916036128997803,0.22520579397678375,-0.33194220066070557,-0.34737247228622437
sorrow-shame,4.77,0.9351330995559692,0.9116638898849487,0.6063249707221985,-0.7566514015197754,-0.7434507012367249
administration-management,7.25,0.8484248518943787,0.7485660910606384,0.7068132162094116,-0.06091875582933426,-0.039497967809438705
communication-conversation,8.02,0.7170464992523193,0.4312254786491394,0.07305740565061569,-0.5986531972885132,-0.4413081407546997
pollution-atmosphere,4.25,0.8054351210594177,0.6536304950714111,0.5482366681098938,-0.20012257993221283,-0.38760000467300415
anatomy-biology,5.33,0.9327005743980408,0.8763924837112427,0.8640202283859253,-0.2262677550315857,-0.31433165073394775
college-profession,3.12,0.6952500939369202,0.5537155270576477,0.3952995836734772,-0.3525775074958801,-0.2088920772075653
book-topic,2.07,0.6878231167793274,0.6529579758644104,0.5071424245834351,-0.23657256364822388,-0.15684138238430023
formula-equation,7.95,0.9479063749313354,0.9186404347419739,0.9328016042709351,0.09219928085803986,0.1739310622215271
book-information,5,0.5638694167137146,0.4402391314506531,0.24215705692768097,-0.19905346632003784,-0.2625231146812439
boy-partner,1.9,0.8609992861747742,0.6677390933036804,0.5291675925254822,-0.44640666246414185,-0.28163084387779236
sky-universe,4.68,0.7028563022613525,0.6329854130744934,0.4092760384082794,-0.29490363597869873,-0.25029343366622925
population-people,7.68,0.703458845615387,0.6246098279953003,0.6327019929885864,0.12294941395521164,0.060203079134225845
college-class,4.13,0.578079879283905,0.4026246666908264,0.31422916054725647,-0.07870540767908096,-0.13247016072273254
chief-mayor,4.85,0.8752855658531189,0.8474150896072388,0.8394356369972229,0.11296170949935913,0.12559591233730316
rabbi-minister,7.62,0.8188076615333557,0.611339807510376,0.5681849718093872,-0.320468544960022,-0.5168818235397339
meter-inch,5.08,0.9340327382087708,0.8616017699241638,0.6623467803001404,-0.533964991569519,-0.6231456398963928
polyester-cotton,5.63,0.7991235852241516,0.680552065372467,0.08896009624004364,-0.6530314087867737,-0.748137354850769
lawyer-banker,1.88,0.8671430349349976,0.7389875054359436,0.477766215801239,-0.7366966009140015,-0.564437985420227
violin-instrument,6.58,0.861303985118866,0.7741439342498779,0.6913515329360962,-0.17803791165351868,-0.27035418152809143
camp-cabin,4.2,0.8480932712554932,0.724224865436554,0.6430932283401489,-0.4029044508934021,-0.31339505314826965
pot-appliance,2.53,0.9111372828483582,0.870578944683075,0.06467391550540924,-0.9238018989562988,-0.8365204930305481
linen-fabric,7.47,0.8711451888084412,0.8681766986846924,0.24155554175376892,-0.78871089220047,-0.8378037810325623
whiskey-champagne,5.33,0.9236859083175659,0.892337441444397,0.0815802738070488,-0.8787862062454224,-0.9095731377601624
girl-child,5.38,0.9018926024436951,0.7940908074378967,0.7977473735809326,-0.0671829953789711,-0.15327464044094086
cottage-cabin,7.72,0.9024509787559509,0.758634090423584,0.26036399602890015,-0.7166258692741394,-0.7422592639923096
bird-hen,7.03,0.7473129034042358,0.658496618270874,-0.320003479719162,-0.8769892454147339,-0.7245863080024719
racket-noise,8.1,0.7530442476272583,0.6136806011199951,-0.3375647962093353,-0.7447518110275269,-0.8275840878486633
sunset-evening,5.98,0.8714370727539062,0.793505072593689,0.6309775114059448,-0.43790528178215027,-0.43591850996017456
drizzle-rain,9.17,0.7330071330070496,0.642187237739563,-0.3269374370574951,-0.7176516652107239,-0.879330575466156
adult-baby,2.22,0.700767993927002,0.5089957118034363,0.018808452412486076,-0.6107619404792786,-0.5728318691253662
charcoal-coal,7.63,0.7908782362937927,0.7692304849624634,0.4950088560581207,-0.5684202313423157,-0.5829271674156189
body-spine,4.78,0.7050572037696838,0.557810366153717,0.45976388454437256,-0.3829552233219147,-0.33790355920791626
head-nail,2.47,0.5894501209259033,0.4150198698043823,-0.12429623305797577,-0.6664305329322815,-0.4409852921962738
log-timber,8.05,0.7189140319824219,0.6349446177482605,0.06135282665491104,-0.6940981149673462,-0.5838456153869629
spoon-cup,2.02,0.6812602281570435,0.5968704223632812,-0.4926912188529968,-0.7462297081947327,-0.871291995048523
body-nerve,3.13,0.6990429759025574,0.4640198051929474,0.2700844705104828,-0.5746907591819763,-0.37061500549316406
man-husband,5.32,0.8058226704597473,0.7417488694190979,0.6931568384170532,-0.06514190137386322,0.012141113169491291
bone-neck,2.53,0.8339807391166687,0.6881360411643982,0.5132858753204346,-0.2550266981124878,-0.4017961621284485
frustration-anger,6.5,0.8960592150688171,0.8940259218215942,0.6633994579315186,-0.734282910823822,-0.7761569023132324
river-sea,5.72,0.8476694226264954,0.8244951367378235,0.8028268218040466,0.13254281878471375,0.13886268436908722
task-job,8.87,0.8841463327407837,0.8025636076927185,0.700184166431427,-0.24456562101840973,-0.2530132532119751
club-society,5.23,0.5856015682220459,0.5039982199668884,0.26752912998199463,-0.23845499753952026,-0.24422547221183777
reflection-image,7.27,0.7862458825111389,0.6639876961708069,0.5246409177780151,-0.28438669443130493,-0.2891421914100647
prince-king,5.92,0.925242006778717,0.8716641068458557,0.906678318977356,0.18664632737636566,0.14126762747764587
snow-weather,5.48,0.8767296075820923,0.7676490545272827,0.6539377570152283,-0.33224520087242126,-0.2453431934118271
people-party,2.2,0.5393040776252747,0.4490185081958771,0.35718995332717896,-0.06549929827451706,-0.09834568947553635
boy-brother,6.67,0.8020740151405334,0.7955895066261292,0.7159017324447632,-0.03442123159766197,-0.034242335706949234
root-grass,3.55,0.7440254092216492,0.517322301864624,0.23039446771144867,-0.5833978652954102,-0.40651610493659973
brow-eye,3.82,0.7219625115394592,0.6028035879135132,-0.37000617384910583,-0.7094573974609375,-0.8229781985282898
money-pearl,2.1,0.6965878009796143,0.4867212474346161,-0.09786612540483475,-0.709681510925293,-0.5575993061065674
money-diamond,3.42,0.6359357833862305,0.34368300437927246,-0.03278840333223343,-0.6300886869430542,-0.40655434131622314
vehicle-bus,6.47,0.9241306781768799,0.814666748046875,0.7962636947631836,-0.10892342031002045,-0.13096199929714203
cab-bus,5.6,0.6959477066993713,0.5434787273406982,-0.2323226034641266,-0.6320753693580627,-0.7541862726211548
house-barn,4.33,0.6570935845375061,0.4919164478778839,-0.02316027134656906,-0.6509819626808167,-0.5116589069366455
finger-palm,3.33,0.8601145148277283,0.664590060710907,-0.14023619890213013,-0.8653850555419922,-0.7393994927406311
car-bridge,0.95,0.8195277452468872,0.7577775716781616,0.6421163082122803,-0.14934329688549042,-0.07162312418222427
effort-difficulty,4.45,0.8270586729049683,0.6703234910964966,0.6237624883651733,-0.16642265021800995,-0.19266824424266815
fact-insight,4.77,0.757356584072113,0.5709931254386902,0.5697554349899292,-0.4531216025352478,-0.28964048624038696
job-management,3.97,0.7129911780357361,0.6220309138298035,0.43762290477752686,-0.22836056351661682,-0.231309175491333
cancer-sickness,7.93,0.8746992349624634,0.7233262658119202,0.4238422214984894,-0.7392457723617554,-0.559246301651001
word-newspaper,2.47,0.46865135431289673,0.3296023905277252,0.08295232057571411,-0.3330691158771515,-0.2770387530326843
composer-writer,6.58,0.9574186205863953,0.9110206961631775,0.9299850463867188,0.14408260583877563,0.16197176277637482
actor-singer,4.52,0.9429493546485901,0.9555041193962097,0.936424195766449,0.058159902691841125,0.035544928163290024
shelter-hut,6.47,0.9512210488319397,0.8808741569519043,-0.13042284548282623,-0.9489147067070007,-0.9083529114723206
bathroom-kitchen,3.1,0.9596782922744751,0.9066407680511475,-0.03948386013507843,-0.9247191548347473,-0.948665201663971
cabin-hut,6.53,0.9423472285270691,0.7544147372245789,0.30970123410224915,-0.898495614528656,-0.6976282596588135
door-kitchen,1.67,0.8310893177986145,0.7736616730690002,0.5382636785507202,-0.6374627351760864,-0.5763155221939087
value-belief,7.07,0.6298648715019226,0.48683682084083557,0.3256204426288605,-0.1807997226715088,-0.21990491449832916
wisdom-intelligence,7.47,0.8175980448722839,0.6504008173942566,0.4175542891025543,-0.3474099338054657,-0.47434714436531067
ignorance-intelligence,1.5,0.8186742067337036,0.7126985788345337,0.38735687732696533,-0.5721592903137207,-0.6282537579536438
happiness-luck,2.38,0.8922410607337952,0.8174847960472107,0.6576292514801025,-0.6370378136634827,-0.5990856289863586
idea-scheme,6.75,0.7976375818252563,0.6447407603263855,0.49931800365448,-0.31900766491889954,-0.25189825892448425
mood-emotion,8.12,0.941129207611084,0.9209150671958923,0.8853090405464172,-0.5226479768753052,-0.3749667704105377
happiness-peace,6.03,0.7970046401023865,0.6938306093215942,0.5499972701072693,-0.2608509659767151,-0.284833163022995
despair-misery,7.22,0.9694575667381287,0.9427269101142883,0.649704098701477,-0.917250394821167,-0.8490235805511475
logic-arithmetic,3.97,0.9587679505348206,0.8830692768096924,0.9206941723823547,-0.03853699564933777,0.02636796608567238
denial-confession,1.03,0.964992880821228,0.9157959222793579,0.741774320602417,-0.6921848058700562,-0.7341503500938416
argument-criticism,5.08,0.7678096890449524,0.6764898300170898,0.530019223690033,-0.20956416428089142,-0.15047506988048553
aggression-hostility,8.48,0.9427209496498108,0.8730042576789856,0.48059314489364624,-0.7507590651512146,-0.7971126437187195
hysteria-confusion,6.33,0.6855280995368958,0.5153384208679199,-0.502249538898468,-0.6935344934463501,-0.8620229959487915
chemistry-theory,3.17,0.8331729769706726,0.7277777791023254,0.7129513025283813,0.1161402016878128,-0.038086775690317154
trial-verdict,3.33,0.8941915035247803,0.7472849488258362,0.8734458684921265,-0.5203479528427124,-0.28208208084106445
comfort-safety,5.8,0.8387702703475952,0.6382931470870972,0.47561588883399963,-0.39622315764427185,-0.5490281581878662
confidence-self,3.12,0.8084445595741272,0.6674865484237671,0.5862008333206177,-0.22369493544101715,-0.2725018858909607
vision-perception,6.88,0.921639084815979,0.855209231376648,0.8205151557922363,-0.13157227635383606,-0.09049542248249054
era-decade,5.4,0.8112381100654602,0.7764682769775391,0.7329446077346802,-0.029746921733021736,-0.026971563696861267
biography-fiction,1.38,0.8214768171310425,0.7726151943206787,0.6638737916946411,-0.06340619176626205,-0.12559469044208527
discussion-argument,5.48,0.8531001210212708,0.7551289796829224,0.6895053386688232,-0.12849482893943787,-0.21607685089111328
code-symbol,6.03,0.7805036902427673,0.636785089969635,0.5804739594459534,-0.06232474371790886,0.0021604846697300673
danger-disease,3,0.7832931280136108,0.6804237961769104,0.544065535068512,-0.26923879981040955,-0.3028278052806854
accident-catastrophe,5.9,0.8353657722473145,0.6624395847320557,0.08092428743839264,-0.8210057020187378,-0.639266848564148
journey-trip,8.88,0.9519115090370178,0.8967903852462769,0.8918524980545044,-0.17191143333911896,-0.31582149863243103
activity-movement,7.15,0.7968592047691345,0.6705853343009949,0.5581818222999573,-0.19261400401592255,-0.19918109476566315
gossip-news,5.22,0.6700444221496582,0.5866674184799194,-0.14661149680614471,-0.6212855577468872,-0.7215797305107117
father-god,3.57,0.7195249795913696,0.6278305053710938,0.5739255547523499,0.05365708842873573,0.036303505301475525
action-course,5.45,0.7782275080680847,0.6499858498573303,0.5430314540863037,-0.12977397441864014,-0.1766384392976761
fever-illness,7.65,0.8942463397979736,0.832049548625946,0.6625776290893555,-0.4941082298755646,-0.5565860867500305
aviation-flight,8.18,0.7287984490394592,0.5297828912734985,0.2305421382188797,-0.37407660484313965,-0.4997553825378418
game-action,4.85,0.6066933870315552,0.44271180033683777,0.30585044622421265,-0.20101843774318695,-0.14933256804943085
molecule-air,3.05,0.5994080305099487,0.5211465954780579,0.3597833514213562,-0.10825715959072113,-0.1613394021987915
home-state,2.58,0.4880451261997223,0.2791725695133209,0.13986366987228394,-0.19752494990825653,-0.23751461505889893
word-literature,4.77,0.5947520732879639,0.5034533739089966,0.3918289840221405,-0.08491907268762589,-0.018671931698918343
adult-guardian,6.9,0.7218129634857178,0.5376782417297363,-0.035869378596544266,-0.6325547695159912,-0.6683441400527954
newspaper-information,5.65,0.6407533288002014,0.3946765661239624,0.21958298981189728,-0.25396645069122314,-0.3292528986930847
communication-television,5.6,0.626818060874939,0.5792860388755798,0.39508363604545593,-0.19226329028606415,-0.10363426059484482
cousin-uncle,4.63,0.9668110013008118,0.9512380957603455,0.9505873918533325,0.05581233650445938,-0.047359805554151535
author-reader,1.6,0.7662510275840759,0.7407121658325195,0.6148308515548706,-0.2068035900592804,-0.17660823464393616
guy-partner,3.57,0.8352202773094177,0.7017700672149658,0.2565562427043915,-0.6586633324623108,-0.6324171423912048
area-corner,2.07,0.6581491827964783,0.49611130356788635,0.371783047914505,-0.26534175872802734,-0.20217828452587128
ballad-song,7.53,0.8356212973594666,0.7304828763008118,0.7836889028549194,-0.2006559669971466,-0.34479984641075134
wall-decoration,2.62,0.7871905565261841,0.6503333449363708,0.3428743779659271,-0.6860896348953247,-0.490011602640152
word-page,2.92,0.6019129753112793,0.43123531341552734,0.3227077126502991,-0.16225819289684296,-0.1106163039803505
nurse-scientist,2.08,0.8360157012939453,0.777697741985321,0.5029869079589844,-0.5266655087471008,-0.5209806561470032
politician-president,7.38,0.7173340320587158,0.6563547849655151,0.6482383608818054,-0.04353473335504532,-0.05737202242016792
president-mayor,5.68,0.8510542511940002,0.8102332353591919,0.8332535028457642,0.18775254487991333,0.15343023836612701
book-essay,4.72,0.8234227299690247,0.7765522599220276,0.7718862891197205,0.058883458375930786,0.02712562307715416
man-warrior,4.72,0.7696049809455872,0.6547932028770447,0.6034847497940063,-0.3229447603225708,-0.22645600140094757
article-journal,6.18,0.8515704870223999,0.7688705325126648,0.7775752544403076,0.04181354120373726,0.17576298117637634
breakfast-supper,4.4,0.9049266576766968,0.759575605392456,0.08130830526351929,-0.7521244883537292,-0.8671254515647888
crowd-parade,3.93,0.9162033200263977,0.8145462870597839,0.6058446168899536,-0.5471677780151367,-0.5153557658195496
teacher-rabbi,4.37,0.8591623306274414,0.7041807174682617,0.7221254706382751,-0.4950668215751648,-0.3221319317817688
hip-lip,1.43,0.951677680015564,0.967526912689209,0.3258517384529114,-0.9291604161262512,-0.9416667222976685
book-article,5.43,0.8023838996887207,0.7435696721076965,0.727266788482666,0.1800626814365387,0.02365874871611595
room-cell,4.58,0.6041141152381897,0.43313923478126526,0.21167941391468048,-0.28802919387817383,-0.29527926445007324
box-booth,3.8,0.8045113682746887,0.5745406746864319,-0.18638432025909424,-0.8319993615150452,-0.6712782382965088
daughter-kid,4.17,0.6631174087524414,0.5605281591415405,0.6736540794372559,-0.23634599149227142,-0.15339447557926178
limb-leg,6.9,0.8368052244186401,0.7086631655693054,0.16091743111610413,-0.6627954244613647,-0.7788105010986328
liver-lung,2.7,0.9115810990333557,0.8401042222976685,0.6740188598632812,-0.6936927437782288,-0.578317403793335
car-elevator,1.03,0.7887668013572693,0.6219230890274048,0.42089420557022095,-0.6213332414627075,-0.47113528847694397
bed-couch,3.42,0.8419084548950195,0.7816580533981323,0.3023706078529358,-0.784956157207489,-0.6577870845794678
clothes-button,2.3,0.8942186236381531,0.7753117680549622,0.3630180358886719,-0.6533696055412292,-0.7071659564971924
clothes-coat,5.35,0.7752342224121094,0.6243330240249634,0.2557789981365204,-0.5295374989509583,-0.5594295859336853
kidney-organ,6.17,0.8462817668914795,0.7833294868469238,0.2561495006084442,-0.6584776639938354,-0.7994402050971985
apple-sauce,1.43,0.6507921814918518,0.5827233195304871,-0.16875258088111877,-0.7568254470825195,-0.64478600025177
chicken-steak,3.73,0.9526901245117188,0.9197655320167542,0.6364243030548096,-0.846261203289032,-0.7567492723464966
car-hose,0.87,0.6385928392410278,0.48024794459342957,-0.37471869587898254,-0.7798866629600525,-0.6217626929283142
tobacco-cigarette,7.5,0.8790982365608215,0.82804936170578,0.3152768015861511,-0.8258228302001953,-0.7013840079307556
student-professor,1.95,0.7371223568916321,0.7245838046073914,0.6306738257408142,0.02711305022239685,0.024337654933333397
baby-daughter,5,0.6866037845611572,0.6365332007408142,0.6419309973716736,-0.005218119826167822,-0.16293494403362274
pipe-cigar,6.03,0.9244648814201355,0.8694489598274231,-0.006029144395142794,-0.9147160649299622,-0.8811939358711243
milk-juice,4.05,0.8564491271972656,0.8181654214859009,0.46715047955513,-0.7580604553222656,-0.5491385459899902
box-cigar,1.25,0.7609678506851196,0.6078042984008789,-0.21928884088993073,-0.8308733105659485,-0.6787961721420288
apartment-hotel,3.33,0.892169713973999,0.7872859239578247,0.6953991651535034,-0.28270915150642395,-0.2942153215408325
cup-cone,3.17,0.7971329092979431,0.6524235606193542,0.1282726526260376,-0.7379460334777832,-0.5900420546531677
horse-ox,3.02,0.7882281541824341,0.6621428728103638,0.12947829067707062,-0.7314701676368713,-0.6211993098258972
throat-nose,2.8,0.8966710567474365,0.8841784000396729,0.6619499325752258,-0.6683068871498108,-0.5962289571762085
bone-teeth,4.17,0.891815721988678,0.8320665955543518,0.714750349521637,-0.29739025235176086,-0.3720458745956421
bone-elbow,3.78,0.7876366376876831,0.6828465461730957,-0.12260717898607254,-0.8172394037246704,-0.7079912424087524
bacon-bean,1.22,0.9376928806304932,0.9249633550643921,0.10978743433952332,-0.9154258370399475,-0.922703206539154
cup-jar,5.13,0.7529804110527039,0.59222811460495,-0.3878258764743805,-0.8593915700912476,-0.7155775427818298
proof-fact,7.3,0.7859044671058655,0.6837909817695618,0.7060794234275818,-0.026724357157945633,-0.029482049867510796
appointment-engagement,6.75,0.8914334774017334,0.7975290417671204,0.6681815981864929,-0.41019582748413086,-0.32116758823394775
birthday-year,1.67,0.636910617351532,0.4750296175479889,0.3879411518573761,-0.15823449194431305,-0.31173890829086304
word-clue,2.53,0.635955810546875,0.4086439609527588,0.26567697525024414,-0.550162136554718,-0.3442053198814392
author-creator,8.02,0.8411413431167603,0.799960732460022,0.7632017135620117,-0.048079684376716614,-0.0880284383893013
atom-carbon,3.1,0.8955674171447754,0.8360769748687744,0.8169092535972595,0.0313040167093277,0.09205227345228195
archbishop-bishop,7.05,0.9257450103759766,0.913497805595398,0.8973301649093628,0.015035273507237434,-0.04686330631375313
letter-paragraph,4,0.7544708847999573,0.6282176971435547,0.6387177109718323,-0.4672428369522095,-0.3060777187347412
page-paragraph,3.03,0.8434538841247559,0.716068685054779,0.6972547769546509,-0.5359084606170654,-0.39745110273361206
muscle-bone,3.65,0.9430244565010071,0.8775433897972107,0.8367765545845032,-0.3856264054775238,-0.4915950894355774
muscle-tongue,5,0.8862362504005432,0.8057231307029724,0.4845178425312042,-0.5525646805763245,-0.6931348443031311
boy-soldier,2.15,0.8981499075889587,0.8507308959960938,0.7917814254760742,-0.2525843381881714,-0.1740056723356247
belly-abdomen,8.13,0.9724599719047546,0.9550622701644897,0.600119411945343,-0.8980240225791931,-0.8898829221725464
guy-girl,3.33,0.9162681102752686,0.8892304301261902,0.815137505531311,-0.46501821279525757,-0.45706602931022644
bed-chair,3.5,0.8588694334030151,0.7526804804801941,0.5145474672317505,-0.4404800236225128,-0.4472464323043823
clothes-jacket,5.15,0.862622082233429,0.8077447414398193,-0.14507125318050385,-0.9128325581550598,-0.8086481094360352
gun-knife,3.65,0.8301898241043091,0.731756865978241,0.4966662526130676,-0.5505491495132446,-0.47165700793266296
tin-metal,5.63,0.8412483334541321,0.7362750768661499,0.7437162399291992,-0.11646225303411484,-0.24034325778484344
bottle-container,7.93,0.9173364639282227,0.8896006345748901,0.5573809742927551,-0.7624428868293762,-0.7211079597473145
hen-turkey,6.13,0.6191243529319763,0.5263805389404297,-0.30123794078826904,-0.6450880169868469,-0.7354614734649658
meat-bread,1.67,0.8380007147789001,0.7442949414253235,0.5667171478271484,-0.2765590250492096,-0.409380167722702
arm-bone,3.83,0.7766632437705994,0.6549556255340576,0.35487276315689087,-0.5069054961204529,-0.38394707441329956
neck-spine,5.32,0.8744316101074219,0.7433282732963562,0.6414511799812317,-0.5080984234809875,-0.43562906980514526
apple-lemon,4.05,0.6142382025718689,0.6138154864311218,-0.47626328468322754,-0.7834926247596741,-0.7529599666595459
agony-grief,7.63,0.9273809790611267,0.8572487235069275,0.31682154536247253,-0.7886148691177368,-0.9008983373641968
assignment-task,8.7,0.9325275421142578,0.8871393203735352,0.8538213968276978,-0.3878766596317291,-0.35314157605171204
night-dawn,2.95,0.8631861209869385,0.7084243297576904,0.7234682440757751,-0.32541653513908386,-0.15973414480686188
dinner-soup,3.72,0.857607364654541,0.7078415751457214,-0.4261704385280609,-0.9065513014793396,-0.8763591647148132
calf-bull,4.93,0.932152509689331,0.8028597235679626,0.3745974004268646,-0.7860269546508789,-0.7235558032989502
snow-storm,4.8,0.8290227055549622,0.7093043923377991,0.5468860268592834,-0.3666130006313324,-0.318073570728302
nail-hand,3.42,0.6430100202560425,0.4978888928890228,-0.15657995641231537,-0.5524671077728271,-0.7070896029472351
dog-horse,2.38,0.8803390860557556,0.7996710538864136,0.6537072062492371,-0.315881609916687,-0.3814048767089844
arm-neck,1.58,0.9302359223365784,0.837296724319458,0.808414101600647,-0.18119573593139648,-0.22994869947433472
ball-glove,1.75,0.7150927186012268,0.424699068069458,0.5182244181632996,-0.5419371128082275,-0.24460363388061523
flu-fever,6.08,0.9024553894996643,0.85038822889328,0.03572913631796837,-0.8339300155639648,-0.9061975479125977
fee-salary,3.72,0.9336270689964294,0.842464029788971,0.6130933165550232,-0.7390323281288147,-0.605474591255188
nerve-brain,3.88,0.7621457576751709,0.7003623247146606,0.5102486610412598,-0.5192604660987854,-0.5651868581771851
beast-animal,7.83,0.6588053703308105,0.585113525390625,0.01995827630162239,-0.5838335752487183,-0.6391294598579407
dinner-chicken,2.85,0.7895297408103943,0.6336060762405396,-0.6021183729171753,-0.907562255859375,-0.9003157019615173
girl-maid,2.93,0.8680707216262817,0.8497976064682007,0.6690139770507812,-0.5285860300064087,-0.5088092684745789
child-boy,5.75,0.8941279053688049,0.8001603484153748,0.7731437087059021,-0.08657186478376389,-0.0847342312335968
alcohol-wine,7.42,0.8325371146202087,0.7174543738365173,0.5186648964881897,-0.34505495429039,-0.4634605944156647
nose-mouth,3.73,0.8531666398048401,0.8016420006752014,0.6769468784332275,-0.28401419520378113,-0.35140255093574524
street-car,2.38,0.6701886653900146,0.5968477129936218,0.40004196763038635,-0.1421869546175003,-0.23328743875026703
bell-door,2.2,0.7065330743789673,0.7002395987510681,0.38390621542930603,-0.3702293336391449,-0.4152412712574005
box-hat,1.3,0.9226769208908081,0.8207400441169739,0.726832389831543,-0.5828328132629395,-0.45151981711387634
belief-impression,5.95,0.8220890760421753,0.6859144568443298,0.5926546454429626,-0.33689481019973755,-0.1786462366580963
bias-opinion,5.6,0.757866621017456,0.6259795427322388,0.2906111776828766,-0.45629578828811646,-0.5216165781021118
attention-awareness,8.73,0.8140975832939148,0.7118422389030457,0.6224397420883179,-0.30198338627815247,-0.19019784033298492
anger-mood,4.1,0.8003082275390625,0.6760926246643066,0.1367253065109253,-0.6681182384490967,-0.6652110815048218
elegance-style,5.72,0.6994379758834839,0.4393211603164673,0.17921209335327148,-0.39066755771636963,-0.6269590258598328
beauty-age,1.58,0.5665802359580994,0.4399002194404602,0.2529774010181427,-0.15971671044826508,-0.35387369990348816
book-theme,2.58,0.7833842039108276,0.7717027068138123,0.6972436308860779,-0.06074388697743416,-0.06270626187324524
friend-mother,2.53,0.8534501194953918,0.7809067964553833,0.7348771691322327,0.017963508144021034,0.06260276585817337
vitamin-iron,5.55,0.7994838356971741,0.6473885774612427,0.45537203550338745,-0.4644641876220703,-0.643774151802063
car-factory,2.75,0.9235270619392395,0.8307597041130066,0.8317272663116455,-0.1308290958404541,-0.07435355335474014
pact-condition,2.45,0.7709773778915405,0.5957176089286804,0.09824660420417786,-0.5676479339599609,-0.715347170829773
chapter-choice,0.48,0.7101185917854309,0.5777683258056641,0.40746834874153137,-0.19434010982513428,-0.23516666889190674
arithmetic-rhythm,2.35,0.9134019613265991,0.7892535328865051,0.6803943514823914,-0.44117918610572815,-0.3159848153591156
winner-presence,1.08,0.4529862701892853,0.19486090540885925,-0.2319793552160263,-0.5603452920913696,-0.5215812921524048
belief-flower,0.4,0.6521763205528259,0.4701879620552063,0.11414606124162674,-0.5386951565742493,-0.4131149351596832
winner-goal,3.23,0.8237237334251404,0.7270421981811523,0.6114885807037354,-0.16623324155807495,-0.13483314216136932
trick-size,0.48,0.7102057337760925,0.48896726965904236,0.2983086109161377,-0.28297898173332214,-0.5095828175544739
choice-vein,0.98,0.7481024861335754,0.4986301064491272,-0.0632515698671341,-0.7575756907463074,-0.5232930779457092
hymn-conquest,0.68,0.7320298552513123,0.5226892828941345,0.14334134757518768,-0.4654528498649597,-0.593172550201416
endurance-band,0.4,0.6852538585662842,0.5318662524223328,0.1823214590549469,-0.46908414363861084,-0.5759775042533875
jail-choice,1.08,0.691424548625946,0.5020098090171814,0.06559964269399643,-0.45235565304756165,-0.657416045665741
condition-boy,0.48,0.6568793058395386,0.4441167414188385,0.10004288703203201,-0.4503040611743927,-0.4735756814479828
flower-endurance,0.4,0.9044861793518066,0.7471198439598083,0.23732152581214905,-0.7892937660217285,-0.7097031474113464
hole-agreement,0.3,0.6192476749420166,0.4072704315185547,0.1083875447511673,-0.35893315076828003,-0.4655768573284149
doctor-temper,0.48,0.8087652325630188,0.7232313752174377,0.40527868270874023,-0.6450981497764587,-0.5796854496002197
fraternity-door,0.68,0.693930983543396,0.6399085521697998,-0.46608635783195496,-0.7614768743515015,-0.8097065687179565
task-woman,0.68,0.6573306322097778,0.5364797711372375,0.2975778877735138,-0.3107620179653168,-0.33010753989219666
fraternity-baseball,0.88,0.7332121133804321,0.5814899802207947,0.07344022393226624,-0.5680609941482544,-0.7047044634819031
cent-size,0.4,0.7021800875663757,0.42376449704170227,0.10979300737380981,-0.4072169363498688,-0.632507860660553
presence-door,0.48,0.5903220772743225,0.45219969749450684,0.06845895946025848,-0.5501025319099426,-0.37490516901016235
mouse-management,0.48,0.7392587065696716,0.6314178705215454,0.3968186378479004,-0.2979711890220642,-0.5466490387916565
task-highway,0.48,0.6234471201896667,0.41768550872802734,0.05107555910944939,-0.4852706789970398,-0.4622068405151367
liquor-century,0.4,0.6553348302841187,0.4156250059604645,-0.281733900308609,-0.5704429745674133,-0.7303240895271301
task-straw,0.68,0.7341691255569458,0.5693807601928711,-0.2293427735567093,-0.7825968861579895,-0.7142329216003418
island-task,0.3,0.42092108726501465,0.29028916358947754,-0.18936890363693237,-0.5595727562904358,-0.5127695798873901
night-chapter,0.48,0.6847618222236633,0.4941979646682739,0.35204002261161804,-0.2320866584777832,-0.15802079439163208
pollution-president,0.68,0.31143394112586975,0.18216446042060852,-0.38258931040763855,-0.49497368931770325,-0.6479718685150146
gun-trick,0.48,0.8476356267929077,0.6827139854431152,0.4337199628353119,-0.5692197680473328,-0.447999507188797
bath-trick,0.58,0.8882917165756226,0.7262328863143921,0.09916070103645325,-0.7934848666191101,-0.7490007281303406
diet-apple,1.18,0.660611093044281,0.5151188969612122,-0.027852607890963554,-0.5817669034004211,-0.6328633427619934
cent-wife,0.58,0.6068986654281616,0.5171213150024414,0.08830082416534424,-0.4874066114425659,-0.5675842761993408
chapter-tail,0.3,0.556010365486145,0.32535481452941895,-0.03204294294118881,-0.477069616317749,-0.4689793586730957
course-stomach,0.58,0.7982548475265503,0.4947713613510132,0.2868914008140564,-0.6272488832473755,-0.3532603979110718
hymn-straw,0.4,0.7916397452354431,0.7105269432067871,-0.3597595989704132,-0.8822798728942871,-0.8515375852584839
dentist-colonel,0.4,0.7974230051040649,0.7259411215782166,0.38485774397850037,-0.608391284942627,-0.6454992294311523
wife-straw,0.4,0.5277353525161743,0.31278902292251587,-0.45057618618011475,-0.7310622930526733,-0.5762123465538025
